Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.67,-0.01,-0.103%,500422500.00,,2021,30068,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.645,-0.005,-0.047%,56824181.00,Hong Kong,2019,13432,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.35,0.0125,3.704%,0.00,Hong Kong,2019,6495,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2399,0.00,0.00%,0.00,Hong Kong,2019,50,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.755,0.305,2.664%,734687500.00,United States,2020,650555,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.30,0.01,0.097%,590705000.00,,2021,43850,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$135.30,-0.12,-0.089%,10195054162.00,United States,,499217,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.25,0.07,0.575%,0.00,United States,2020,72237,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.43,-0.07,-2.00%,0.00,United States,2020,35447,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.02,0.01,0.083%,150845964.00,United States,2006,21845,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.26,0.06,5.00%,47798211.00,,2018,70528,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.1002,0.0902,2.249%,912052625.00,United States,2000,1733111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.19,-0.01,-0.455%,115989960.00,United States,2014,23762,,
AGFY,Agrify Corporation Common Stock,$9.15,0.38,4.333%,185700476.00,United States,2021,106035,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.88,0.00,0.00%,382850000.00,United States,2021,800,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.69,-0.0501,-6.769%,0.00,United States,2021,3750,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.15,0.01,0.109%,3593564879.00,Canada,2015,2053497,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.10,0.24,0.43%,3454317276.00,United States,2013,132085,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$34.49,-0.07,-0.203%,13485988704.00,,2021,271576,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.81,0.13,1.946%,333850988.00,United States,2016,34059,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$100.10,1.27,1.285%,1077268492.00,United States,,12274,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.43,0.0927,0.339%,,United States,,1450,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.50,-0.0525,-0.198%,,United States,,2399,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.58,0.03,0.113%,,United States,,5719,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.99,-0.18,-0.688%,,United States,,3705,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.92,0.12,1.017%,344381376.00,Hong Kong,2018,27071,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.57,0.04,0.216%,9747526927.00,United States,2008,4195734,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.458,-0.192,-0.749%,0.00,United States,,5890,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.955,-0.015,-0.058%,0.00,United States,,10785,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.31,-0.19,-0.745%,0.00,United States,,74515,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.895,-0.045,-0.18%,0.00,United States,,39759,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.715,0.915,1.998%,3517172350.00,Bermuda,2004,129969,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.815,0.155,0.581%,,Bermuda,,5497,,
AGO^E,Assured Guaranty Ltd.,$26.05,0.05,0.192%,,Bermuda,,13598,,
AGO^F,Assured Guaranty Ltd.,$25.62,-0.17,-0.659%,,Bermuda,,7736,,
AGR,Avangrid Inc. Common Stock,$52.66,0.47,0.901%,20389473110.00,United States,2015,250839,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.575,0.095,0.906%,1238184979.00,Luxembourg,2011,1100305,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.61,0.00,0.00%,142104623.00,United States,2014,298195,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$10.02,0.07,0.704%,367031187.00,United States,2018,194604,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.07,0.10,2.519%,174012003.00,United States,2014,507363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.445,1.105,5.714%,2663605104.00,,2021,467408,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.19,0.84,1.737%,775534803.00,United States,,23158,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$52.69,2.08,4.11%,1259006211.00,United States,,32864,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.91,0.04,0.405%,127393050.00,United States,2020,77301,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.86,0.16,1.495%,0.00,United States,2020,100,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.45,0.2825,13.033%,0.00,United States,2020,89386,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.79,0.03,1.705%,38324657.00,United States,,40145,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$26.61,0.59,2.267%,3439198114.00,United States,2018,570973,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.035,0.135,1.047%,786149870.00,United States,2013,63439,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.95,-0.50,-1.821%,,United States,,1634,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.50,-0.22,-0.823%,,Bermuda,,7870,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.06,-0.06,-0.23%,,Bermuda,,12481,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.82,-0.05,-0.193%,,Bermuda,,16452,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.62,0.08,2.26%,14529004.00,United States,1992,64335,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.665,0.185,5.316%,562976893.00,United States,2003,27717238,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.07,-0.06,-0.23%,,United States,,2556,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.18,0.16,0.615%,,United States,,42367,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.05,0.00,0.00%,,United States,,13396,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.09,-0.20,-0.761%,,United States,,28355,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.13,-0.60,-2.245%,,United States,,12188,,
AI,C3.ai Inc. Class A Common Stock,$61.25,3.37,5.822%,6182064604.00,,2020,947845,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.60,-0.015,-0.059%,0.00,United States,2015,702,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.29,-0.03,-0.196%,221154958.00,,2013,11701,,
AIG,American International Group Inc. New Common Stock,$51.35,0.55,1.083%,44239346441.00,United States,,1296268,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.03,-0.09,-0.32%,,United States,,6679,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.00,0.08,1.01%,188783120.00,China,2019,72714,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7838,0.0248,3.267%,33984642.00,China,2018,309120,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.0517,0.0217,2.107%,94159906.00,United States,,608230,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.10,0.06,2.941%,83349025.00,United States,,755674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$64.915,0.905,1.414%,4205879332.00,United States,2006,102272,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.775,3.055,3.693%,2770532500.00,United States,,58018,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.37,1.05,6.854%,48529929.00,United States,2014,33968,,
AINV,Apollo Investment Corporation Common Stock,$14.04,0.33,2.407%,916238831.00,United States,2004,211749,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.89,0.21,0.787%,923367159.00,,2019,45193,,
AIR,AAR Corp. Common Stock,$39.915,0.495,1.256%,1409777364.00,United States,,61418,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$46.74,0.61,1.322%,7330032003.00,,2020,481920,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$19.56,0.30,1.558%,206098947.00,United States,2016,25346,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.19,0.00,0.00%,38124681.00,United States,,82827,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.31,0.02,0.09%,64294140.00,United States,,1637,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.30,0.00,0.00%,0.00,United States,,15,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1111,-0.0189,-14.538%,0.00,United States,,40476,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$96.79,0.49,0.509%,3761200068.00,United States,,123524,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.06,0.06,0.857%,1059468650.00,United States,1994,1132674,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.39,0.02,0.079%,0.00,United States,,130,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$157.92,0.58,0.369%,9564682683.00,United States,2004,251013,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.215,-0.115,-0.437%,0.00,United States,2020,1449,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.92,0.01,0.101%,887278855.00,United States,2020,940868,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$144.98,0.58,0.402%,29900237360.00,United States,,641237,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.15,0.28,0.585%,3856120533.00,United States,,468624,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.67,0.13,1.037%,291268691.00,United States,2015,19471,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.8632,0.1432,0.557%,0.00,United States,2017,2881,,
AKAM,Akamai Technologies Inc. Common Stock,$114.57,-0.59,-0.512%,18673957350.00,United States,1999,376140,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.405,0.115,3.495%,545192130.00,United States,2014,1260321,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,-0.05,-0.51%,286747500.00,United States,2021,6886,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.99,0.04,0.402%,0.00,United States,2021,12193,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7315,0.0513,7.542%,0.00,United States,2021,504,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.05,0.48,4.149%,,Chile,,349,,
AKO/B,Embotelladora Andina S.A.,$13.51,1.01,8.08%,,Chile,,10038,,
AKR,Acadia Realty Trust Common Stock,$21.56,0.65,3.109%,1860763850.00,United States,,165910,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.115,0.385,1.496%,909483027.00,United States,2019,130866,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.27,0.26,2.886%,466968778.00,United States,,139162,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.8216,0.0216,1.20%,70082998.00,United Kingdom,,36851,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.74,0.09,3.396%,194960390.00,Canada,,29344,,
AKUS,Akouos Inc. Common Stock,$12.29,0.42,3.538%,423381922.00,United States,2020,60728,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.69,-1.15,-5.266%,767816783.00,United States,2021,30614,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$47.25,1.60,3.505%,5392379223.00,United States,2011,393756,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.65,0.08,0.301%,,United States,,10228,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.1196,-0.0204,-0.183%,51319600.00,Hong Kong,2018,7083,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.406,-0.024,-5.581%,0.00,Hong Kong,2018,81312,,
ALACW,Alberton Acquisition Corporation Warrant,$0.32,-0.0001,-0.031%,0.00,Hong Kong,2018,35266,,
ALB,Albemarle Corporation Common Stock,$161.11,3.09,1.955%,18805053387.00,United States,,321223,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$31.82,0.62,1.987%,610776277.00,United States,,57918,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$69.84,0.93,1.35%,34899048000.00,Switzerland,2019,448865,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.49,0.15,0.479%,236834338.00,United States,,14794,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.48,0.12,1.056%,661606210.00,United States,2014,198272,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.19,0.49,0.713%,3610950614.00,United States,,108167,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.98,0.36,2.043%,1434214472.00,United States,2019,176048,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.73,0.45,2.462%,1357357144.00,United States,,76028,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.12,0.12,4.00%,38548205.00,United States,2021,344037,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.5298,0.0489,10.168%,0.00,United States,2021,32515,,
ALG,Alamo Group Inc. Common Stock,$152.72,2.31,1.536%,1820912937.00,United States,,8009,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.01,0.43,1.681%,4931320250.00,United States,2020,586895,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$599.35,4.40,0.74%,47430506226.00,United States,2001,211483,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$28.99,0.02,0.069%,1106075473.00,United States,2020,58761,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$224.04,4.13,1.878%,4025666997.00,United States,2006,76994,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.73,-0.28,-1.166%,4444006847.00,United States,2021,351752,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.065,0.165,1.667%,69604145.00,United States,2010,6425,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.60,-0.08,-0.369%,,Bermuda,,1870,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.73,-0.12,-0.525%,,Bermuda,,20178,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.2011,0.1011,0.438%,,Bermuda,,5365,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.44,0.00,0.00%,60942309.00,United States,,14070,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$69.39,1.14,1.67%,8637791616.00,United States,,701229,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$22.18,0.59,2.733%,3558824229.00,Ireland,1991,776768,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$34.11,0.81,2.432%,2931300598.00,United States,2021,137354,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$135.33,0.18,0.133%,40509504106.00,United States,,817801,Finance,Property-Casualty Insurers
